θE,θI,ωij,ωii,shocks,assets
-10.908564276629749,-1.0000000000101945,6.643684026362283e-5,0.005269892461294515,1.0,-0.5
-9.54072252095964,-1.0048379361022024,0.00012016764598709454,0.004021894475739305,1.0,-0.41414141414141414
-8.575169626753969,-1.007163556141567,9.849628648509788e-5,0.0008579657751780152,1.0,-0.3282828282828283
-6.849954680105341,-0.8505224476435533,6.528289436960373e-5,0.00040962314257175954,1.0,-0.24242424242424243
-6.526145399543445,-0.8504482252854118,4.5553040515435986e-5,0.00019552132945859543,1.0,-0.15656565656565657
-5.895079705925956,-0.7913024277402323,3.101300862066377e-5,0.00011266409808720033,1.0,-0.0707070707070707
-5.717936207600024,-0.7873164554911674,2.503643982693541e-5,8.02970155351759e-5,1.0,0.015151515151515152
-5.567870199215712,-0.7867886932710186,2.1076131919503932e-5,5.8968370183299686e-5,1.0,0.10101010101010101
-5.316013823238443,-0.7661854519435799,1.6926908126141608e-5,4.299507655265426e-5,1.0,0.18686868686868688
-5.18624889498997,-0.7609378714231756,1.3360044293058158e-5,3.140676326906736e-5,1.0,0.2727272727272727
-5.102328026827471,-0.7615762330586635,1.1488293107728797e-5,2.5131530800774496e-5,1.0,0.35858585858585856
-4.985256668766244,-0.756396335529455,9.863895838216392e-6,2.022475844532921e-5,1.0,0.4444444444444444
-4.871138230185693,-0.7497057680498382,8.815601087412503e-6,1.7079970951367356e-5,1.0,0.5303030303030303
-4.784002834914643,-0.7461304593411542,7.608923164324739e-6,1.4005304191132988e-5,1.0,0.6161616161616161
-4.7051394052714155,-0.7433558567345002,6.3969033657575074e-6,1.1228934039885114e-5,1.0,0.702020202020202
-4.6491950143902026,-0.7434560892211616,5.477038869862286e-6,9.206716648147199e-6,1.0,0.7878787878787878
-4.578604289061011,-0.7405778982516911,4.853903815408074e-6,7.838154532487426e-6,1.0,0.8737373737373737
-4.512376670987234,-0.7378443648679422,4.246734897248099e-6,6.607211497218713e-6,1.0,0.9595959595959596
-4.454385383877912,-0.7359366310603428,3.7708906242845896e-6,5.665702938200917e-6,1.0,1.0454545454545454
-4.398245127442171,-0.7339152452121444,3.4459438600786713e-6,5.008317740586e-6,1.0,1.1313131313131313
-4.357059687563098,-0.7340132115950375,2.9497825969377325e-6,4.156923961541704e-6,1.0,1.2171717171717171
